DATE,CFSI
1993-12-31,-0.58
1994-01-01,-0.57
1994-01-02,-0.55
1994-01-03,-0.54
1994-01-04,-0.53
1994-01-05,-0.52
1994-01-06,-0.52
1994-01-07,-0.52
1994-01-08,-0.52
1994-01-09,-0.53
1994-01-10,-0.53
1994-01-11,-0.54
1994-01-12,-0.57
1994-01-13,-0.59
1994-01-14,-0.63
1994-01-15,-0.64
1994-01-16,-0.66
1994-01-17,-0.67
1994-01-18,-0.68
1994-01-19,-0.69
1994-01-20,-0.70
1994-01-21,-0.71
1994-01-22,-0.71
1994-01-23,-0.71
1994-01-24,-0.70
1994-01-25,-0.69
1994-01-26,-0.70
1994-01-27,-0.70
1994-01-28,-0.71
1994-01-29,-0.72
1994-01-30,-0.73
1994-01-31,-0.74
1994-02-01,-0.79
1994-02-02,-0.83
1994-02-03,-0.87
1994-02-04,-0.89
1994-02-05,-0.90
1994-02-06,-0.90
1994-02-07,-0.90
1994-02-08,-0.91
1994-02-09,-0.90
1994-02-10,-0.88
1994-02-11,-0.84
1994-02-12,-0.83
1994-02-13,-0.81
1994-02-14,-0.79
1994-02-15,-0.73
1994-02-16,-0.67
1994-02-17,-0.63
1994-02-18,-0.58
1994-02-19,-0.57
1994-02-20,-0.56
1994-02-21,-0.55
1994-02-22,-0.54
1994-02-23,-0.54
1994-02-24,-0.52
1994-02-25,-0.51
1994-02-26,-0.50
1994-02-27,-0.50
1994-02-28,-0.49
1994-03-01,-0.50
1994-03-02,-0.49
1994-03-03,-0.47
1994-03-04,-0.48
1994-03-05,-0.48
1994-03-06,-0.47
1994-03-07,-0.47
1994-03-08,-0.47
1994-03-09,-0.44
1994-03-10,-0.43
1994-03-11,-0.42
1994-03-12,-0.42
1994-03-13,-0.43
1994-03-14,-0.43
1994-03-15,-0.43
1994-03-16,-0.46
1994-03-17,-0.47
1994-03-18,-0.47
1994-03-19,-0.47
1994-03-20,-0.48
1994-03-21,-0.48
1994-03-22,-0.48
1994-03-23,-0.49
1994-03-24,-0.51
1994-03-25,-0.52
1994-03-26,-0.52
1994-03-27,-0.52
1994-03-28,-0.52
1994-03-29,-0.49
1994-03-30,-0.46
1994-03-31,-0.44
1994-04-01,-0.42
1994-04-02,-0.43
1994-04-03,-0.44
1994-04-04,-0.45
1994-04-05,-0.45
1994-04-06,-0.45
1994-04-07,-0.46
1994-04-08,-0.47
1994-04-09,-0.48
1994-04-10,-0.48
1994-04-11,-0.49
1994-04-12,-0.50
1994-04-13,-0.53
1994-04-14,-0.57
1994-04-15,-0.60
1994-04-16,-0.60
1994-04-17,-0.60
1994-04-18,-0.61
1994-04-19,-0.62
1994-04-20,-0.62
1994-04-21,-0.62
1994-04-22,-0.61
1994-04-23,-0.60
1994-04-24,-0.60
1994-04-25,-0.59
1994-04-26,-0.59
1994-04-27,-0.59
1994-04-28,-0.58
1994-04-29,-0.57
1994-04-30,-0.57
1994-05-01,-0.56
1994-05-02,-0.55
1994-05-03,-0.56
1994-05-04,-0.57
1994-05-05,-0.57
1994-05-06,-0.60
1994-05-07,-0.60
1994-05-08,-0.60
1994-05-09,-0.60
1994-05-10,-0.59
1994-05-11,-0.59
1994-05-12,-0.58
1994-05-13,-0.57
1994-05-14,-0.57
1994-05-15,-0.56
1994-05-16,-0.56
1994-05-17,-0.57
1994-05-18,-0.60
1994-05-19,-0.63
1994-05-20,-0.65
1994-05-21,-0.66
1994-05-22,-0.68
1994-05-23,-0.69
1994-05-24,-0.75
1994-05-25,-0.80
1994-05-26,-0.85
1994-05-27,-0.90
1994-05-28,-0.92
1994-05-29,-0.94
1994-05-30,-0.95
1994-05-31,-0.98
1994-06-01,-1.00
1994-06-02,-1.03
1994-06-03,-1.06
1994-06-04,-1.07
1994-06-05,-1.08
1994-06-06,-1.09
1994-06-07,-1.11
1994-06-08,-1.13
1994-06-09,-1.17
1994-06-10,-1.21
1994-06-11,-1.22
1994-06-12,-1.23
1994-06-13,-1.25
1994-06-14,-1.29
1994-06-15,-1.31
1994-06-16,-1.33
1994-06-17,-1.33
1994-06-18,-1.32
1994-06-19,-1.31
1994-06-20,-1.30
1994-06-21,-1.27
1994-06-22,-1.23
1994-06-23,-1.17
1994-06-24,-1.09
1994-06-25,-1.06
1994-06-26,-1.03
1994-06-27,-1.00
1994-06-28,-0.92
1994-06-29,-0.83
1994-06-30,-0.74
1994-07-01,-0.68
1994-07-02,-0.67
1994-07-03,-0.65
1994-07-04,-0.64
1994-07-05,-0.60
1994-07-06,-0.57
1994-07-07,-0.56
1994-07-08,-0.59
1994-07-09,-0.59
1994-07-10,-0.60
1994-07-11,-0.61
1994-07-12,-0.62
1994-07-13,-0.64
1994-07-14,-0.66
1994-07-15,-0.69
1994-07-16,-0.70
1994-07-17,-0.71
1994-07-18,-0.72
1994-07-19,-0.75
1994-07-20,-0.78
1994-07-21,-0.78
1994-07-22,-0.79
1994-07-23,-0.79
1994-07-24,-0.79
1994-07-25,-0.80
1994-07-26,-0.82
1994-07-27,-0.84
1994-07-28,-0.86
1994-07-29,-0.86
1994-07-30,-0.86
1994-07-31,-0.86
1994-08-01,-0.86
1994-08-02,-0.87
1994-08-03,-0.88
1994-08-04,-0.89
1994-08-05,-0.90
1994-08-06,-0.90
1994-08-07,-0.90
1994-08-08,-0.90
1994-08-09,-0.90
1994-08-10,-0.88
1994-08-11,-0.87
1994-08-12,-0.87
1994-08-13,-0.87
1994-08-14,-0.88
1994-08-15,-0.88
1994-08-16,-0.92
1994-08-17,-0.93
1994-08-18,-0.96
1994-08-19,-0.97
1994-08-20,-0.97
1994-08-21,-0.97
1994-08-22,-0.97
1994-08-23,-0.99
1994-08-24,-1.03
1994-08-25,-1.07
1994-08-26,-1.13
1994-08-27,-1.15
1994-08-28,-1.17
1994-08-29,-1.20
1994-08-30,-1.21
1994-08-31,-1.23
1994-09-01,-1.25
1994-09-02,-1.26
1994-09-03,-1.27
1994-09-04,-1.28
1994-09-05,-1.29
1994-09-06,-1.30
1994-09-07,-1.29
1994-09-08,-1.28
1994-09-09,-1.25
1994-09-10,-1.22
1994-09-11,-1.20
1994-09-12,-1.17
1994-09-13,-1.12
1994-09-14,-1.07
1994-09-15,-1.04
1994-09-16,-1.01
1994-09-17,-1.00
1994-09-18,-0.98
1994-09-19,-0.97
1994-09-20,-0.90
1994-09-21,-0.87
1994-09-22,-0.82
1994-09-23,-0.77
1994-09-24,-0.76
1994-09-25,-0.75
1994-09-26,-0.74
1994-09-27,-0.69
1994-09-28,-0.63
1994-09-29,-0.56
1994-09-30,-0.49
1994-10-01,-0.47
1994-10-02,-0.45
1994-10-03,-0.44
1994-10-04,-0.42
1994-10-05,-0.37
1994-10-06,-0.34
1994-10-07,-0.30
1994-10-08,-0.29
1994-10-09,-0.28
1994-10-10,-0.27
1994-10-11,-0.26
1994-10-12,-0.26
1994-10-13,-0.27
1994-10-14,-0.29
1994-10-15,-0.29
1994-10-16,-0.29
1994-10-17,-0.29
1994-10-18,-0.29
1994-10-19,-0.30
1994-10-20,-0.32
1994-10-21,-0.34
1994-10-22,-0.35
1994-10-23,-0.35
1994-10-24,-0.35
1994-10-25,-0.37
1994-10-26,-0.36
1994-10-27,-0.36
1994-10-28,-0.39
1994-10-29,-0.40
1994-10-30,-0.41
1994-10-31,-0.42
1994-11-01,-0.44
1994-11-02,-0.46
1994-11-03,-0.47
1994-11-04,-0.49
1994-11-05,-0.50
1994-11-06,-0.51
1994-11-07,-0.52
1994-11-08,-0.55
1994-11-09,-0.57
1994-11-10,-0.59
1994-11-11,-0.59
1994-11-12,-0.59
1994-11-13,-0.59
1994-11-14,-0.60
1994-11-15,-0.62
1994-11-16,-0.62
1994-11-17,-0.61
1994-11-18,-0.59
1994-11-19,-0.58
1994-11-20,-0.58
1994-11-21,-0.57
1994-11-22,-0.54
1994-11-23,-0.51
1994-11-24,-0.48
1994-11-25,-0.45
1994-11-26,-0.44
1994-11-27,-0.44
1994-11-28,-0.43
1994-11-29,-0.40
1994-11-30,-0.38
1994-12-01,-0.37
1994-12-02,-0.36
1994-12-03,-0.37
1994-12-04,-0.37
1994-12-05,-0.38
1994-12-06,-0.38
1994-12-07,-0.40
1994-12-08,-0.40
1994-12-09,-0.40
